,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2005-01-01,0.0,44.89,0.0,17.15,0.0,24.12,22.26,0.0,79.21000000000002,,0.0,45.44,0.0,56.73,24.5,91.0,0.0,0.0,29.89,38.44,,0.0,10.4,0.0,44.2,0.0,51.0,0.0,65.7,0.0,29.700000000000006,0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0,38.44,,82.81,39.65,92.16,19.8,0.0,0.0,20.16,10.0,12.6,42.77,9.38,33.809999999999995,0.0,15.21,0.0,0.0,0.0,64.0,0.0,0.0,42.16,82.81,0.0,0.0,26.01,45.26,0.0,0.0,0.0,0.0,9.99,0.0,10.0,0.0,72.25,0.0,10.54,0.0,0.0,30.0,0.0,44.25,0.0,29.160000000000004,0.0,0.0,92.16,0.0,22.08,40.96,0.0,18.81,82.81,25.84,24.08,22.44,7.77,0.0,,19.98,0.0,13.489999999999998,0.0,19.84,0.0,25.0,0.0,3.22,51.1,16.72
2005-01-02,0.0,70.56,0.0,9.8,0.0,17.42,22.26,0.0,27.04,,0.0,0.0,0.0,57.66,28.42,60.06,0.0,0.0,0.0,29.160000000000004,,48.24,21.200000000000006,0.0,51.35,0.0,45.9,0.0,70.81,0.0,27.540000000000006,38.28,43.32,32.489999999999995,87.0,0.0,26.4,0.0,0.0,29.160000000000004,,28.09,23.4,32.489999999999995,0.0,0.0,0.0,0.0,0.0,7.35,41.36,22.110000000000007,69.0,7.54,5.29,0.0,0.0,25.5,16.0,28.000000000000004,0.0,46.24,29.160000000000004,0.0,88.0,2.25,39.42,22.23,0.0,0.0,0.0,13.77,0.0,11.6,0.0,100.0,0.0,18.6,0.0,0.0,18.0,0.0,0.0,0.0,31.360000000000007,0.0,12.71,32.489999999999995,2.9000000000000004,17.759999999999994,13.69,34.32,33.66,29.160000000000004,24.32,56.00000000000001,0.0,8.879999999999997,0.0,,34.41,0.0,23.43,100.0,33.92,35.34,0.0,0.0,11.96,47.6,14.52
2005-01-03,0.0,60.84,0.0,5.949999999999998,7.290000000000001,50.92,35.7,0.0,10.24,,0.0,39.76,15.18,93.0,20.09,75.53,0.0,0.0,10.29,57.76,,14.74,14.4,0.0,52.0,0.0,54.4,0.53,69.35,44.88,48.6,23.49,25.84,23.04,33.06,0.0,27.72,0.0,0.0,1.21,,44.89,20.8,23.04,10.45,0.0,0.0,28.8,1.2000000000000002,13.23,39.95,23.450000000000006,33.12,0.0,16.81,40.96,0.0,30.75,84.64,51.52,0.0,61.2,31.360000000000007,12.96,17.6,20.25,71.54,13.26,18.49,0.0,0.0,11.88,0.0,10.4,39.05,0.0,64.0,18.6,4.8599999999999985,33.6,64.0,0.0,15.34,64.0,56.25,11.52,31.0,23.04,1.7000000000000002,23.28,62.41,51.04,46.53,31.360000000000007,36.48,25.200000000000006,23.76,2.59,0.0,,21.09,0.0,37.63,0.0,37.76,21.08,0.0,0.0,23.0,51.8,14.96
2005-01-04,0.0,49.0,98.01,11.55,100.0,54.27,34.02,0.0,0.0,,0.0,61.06,0.0,83.7,24.5,49.14,0.0,11.56,0.0,16.81,,16.080000000000002,19.6,0.0,42.9,0.0,84.14999999999998,0.0,73.0,33.44,41.58000000000001,0.0,0.0,6.76,43.5,0.0,64.02,0.0,0.0,68.89,,81.0,13.0,6.76,6.6000000000000005,0.0,0.0,13.68,1.7000000000000002,4.2,39.95,22.110000000000007,33.12,0.0,15.21,0.0,0.0,44.25,90.25,16.240000000000002,0.0,68.0,68.89,11.56,16.72,59.29,56.21,12.87,30.250000000000004,0.0,0.0,13.23,0.0,10.0,18.15,0.0,100.0,35.96,4.59,16.0,10.0,0.0,14.75,100.0,62.41,0.0,0.0,6.76,3.3000000000000003,18.48,18.49,29.04,82.17,68.89,38.0,31.92,59.40000000000001,26.27,77.44,,13.32,0.0,42.6,32.489999999999995,26.24,19.84,2.75,4.65,22.77,54.6,22.44
2005-01-05,0.0,46.24,0.0,8.75,39.69,36.85,31.92,0.0,9.0,,0.0,31.24,29.040000000000006,84.63000000000002,44.1,56.42,0.0,11.56,20.09,16.81,,14.74,20.8,0.0,36.4,0.0,51.85,0.0,68.62,25.52,38.34,65.25,24.32,42.25,37.41,6.2,42.24,0.0,1.34,16.81,,68.89,53.3,42.25,16.5,0.0,0.0,40.32,1.1,4.2,39.01,35.51000000000001,29.67,4.42,40.96,0.0,0.0,75.0,24.01,16.240000000000002,0.0,55.08000000000001,47.61,0.0,50.16,72.25,49.64,12.87,67.24,0.0,0.0,11.88,0.0,33.2,18.700000000000006,0.0,79.21000000000002,25.42,4.68,15.6,10.0,0.0,0.0,79.21000000000002,60.84,0.0,14.57,42.25,1.65,14.64,10.24,19.36,64.35,47.61,29.26,40.32000000000001,22.44,37.0,20.25,,6.66,0.0,17.75,0.0,43.52,40.92,2.75,0.0,16.1,50.4,16.72
2005-01-06,0.0,39.69,0.0,26.25,14.44,44.89,31.5,43.56,0.0,,0.0,30.53,29.040000000000006,80.91000000000003,36.26,77.35000000000002,0.0,0.0,0.0,54.76,,32.830000000000005,23.6,0.0,62.40000000000001,0.0,68.85,0.0,68.62,42.24,22.14,44.37,50.16,21.16,31.32,6.2,46.2,0.0,0.0,1.21,,88.36,20.15,21.16,19.8,43.56,43.56,41.76,3.4000000000000004,4.41,35.72,22.78,33.809999999999995,4.42,16.0,0.0,12.22,15.0,67.24,0.0,0.0,59.16,21.16,0.0,16.72,28.09,73.0,19.5,7.840000000000002,0.0,0.0,12.69,0.0,30.4,18.700000000000006,8.41,14.44,62.0,2.34,16.0,21.0,0.0,0.0,14.44,53.29,0.0,22.32,21.16,5.0,16.8,30.250000000000004,38.72,64.35,21.16,32.68,40.88,53.46,21.46,0.0,,13.69,0.0,41.18,0.0,33.28,40.92,2.75,0.0,14.95,60.9,19.8
2005-01-07,0.0,42.25,0.0,11.9,16.0,46.23,27.3,0.0,0.0,,0.0,24.14,0.0,67.89,20.09,63.7,0.0,12.25,10.29,29.160000000000004,,15.41,18.8,0.0,57.2,0.0,67.14999999999999,0.0,67.16,17.6,43.74,22.62,25.84,10.89,39.15,0.0,15.84,0.0,0.0,18.49,,17.64,34.45,10.89,7.15,0.0,0.0,14.4,2.4000000000000004,0.0,38.54,36.85,20.7,9.1,16.0,0.0,12.69,30.75,62.41,16.8,11.56,56.44000000000001,62.41,12.25,26.4,29.160000000000004,35.77,0.0,100.0,0.0,0.0,13.77,0.0,10.4,38.5,0.0,15.21,33.48,4.77,0.0,21.0,0.0,0.0,15.21,36.0,0.0,30.38,10.89,1.75,14.4,11.56,30.8,60.39,62.41,37.24,33.6,23.76,8.14,86.49000000000002,,20.72,0.0,23.43,0.0,30.72,0.0,3.0,0.0,18.86,62.3,23.32
2005-01-08,0.0,39.69,0.0,14.0,0.0,22.78,24.36,0.0,0.0,,41.0,36.92,46.86,56.73,22.05,50.05,0.0,30.250000000000004,49.0,44.89,,0.0,16.8,0.0,51.35,0.0,36.55,0.0,49.64,27.28,19.44,0.0,40.28,53.29,40.89,0.0,12.54,0.0,0.0,0.0,,56.25,65.0,53.29,15.95,0.0,0.0,0.0,1.8,0.0,43.71,10.05,30.36,7.0200000000000005,0.0,0.0,0.0,0.0,13.69,26.320000000000004,0.0,45.56,38.44,0.0,40.48,31.360000000000007,55.48,0.0,4.84,0.0,0.0,12.96,0.0,5.6000000000000005,0.0,0.0,4.0,29.14,3.78,25.6,0.0,0.0,48.38,4.0,34.809999999999995,18.0,0.0,53.29,2.6500000000000004,15.12,28.09,63.36,83.16,38.44,20.14,25.76,12.54,4.44,0.0,,10.73,0.0,7.1,0.0,21.12,0.0,0.0,0.0,9.66,55.3,18.48
2005-01-09,0.0,29.160000000000004,0.0,18.9,0.0,26.130000000000006,23.1,0.0,0.0,,0.0,24.85,0.0,40.92,13.23,30.94,0.0,31.360000000000007,0.0,46.24,,0.0,25.200000000000006,0.0,48.75,0.0,53.55,0.0,24.82,0.0,45.90000000000001,0.0,0.0,0.0,40.02,0.0,31.020000000000003,0.0,0.0,0.0,,39.69,32.5,0.0,11.0,0.0,0.0,10.8,3.6,6.93,41.83,10.05,23.46,0.0,40.96,100.0,0.0,24.0,38.44,26.320000000000004,0.0,51.00000000000001,100.0,30.250000000000004,41.36,31.360000000000007,18.25,0.0,5.29,100.0,0.0,27.0,0.0,21.6,0.0,0.0,16.81,23.56,0.0,12.8,0.0,0.0,0.0,16.81,16.81,0.0,0.0,0.0,2.6500000000000004,14.88,12.25,63.36,73.26,100.0,23.94,12.88,24.42,8.51,0.0,,0.0,0.0,32.66,0.0,26.88,0.0,0.0,7.439999999999999,13.11,51.8,32.12
2005-01-10,0.0,36.0,0.0,8.399999999999999,1.44,43.55,33.6,0.0,0.0,,24.6,14.91,42.24,80.91000000000003,24.01,62.79,0.0,98.01,48.02,16.0,,13.4,28.0,2.24,46.8,0.0,68.85,1.0,59.86,33.44,50.76000000000001,85.26,0.0,8.41,18.27,0.0,22.44,4.24,1.3,16.0,,64.0,39.0,8.41,12.65,0.0,0.0,20.16,2.8000000000000003,21.0,37.6,9.38,25.53,0.0,14.44,0.0,0.0,72.0,54.76,24.08,0.0,54.40000000000001,46.24,0.0,16.72,10.89,41.61,12.48,7.290000000000001,0.0,0.0,11.61,0.0,22.8,0.0,7.840000000000002,13.69,21.08,2.25,23.200000000000006,30.0,77.44,59.0,13.69,96.04,0.0,28.83,8.41,3.3000000000000003,15.36,9.61,28.16,89.1,46.24,31.54,19.6,29.700000000000006,12.95,77.44,,26.27,77.44,26.27,0.0,25.6,0.0,8.25,4.65,21.85,60.2,16.28
