,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2005-01-01,17.15,24.12,22.26,45.44,0.0,56.73,10.4,44.2,51.0,65.7,29.700000000000006,0.0,39.65,19.8,10.0,12.6,42.77,15.4,0.0,10.54,0.0,0.0,25.84,22.44,7.77,19.98,13.489999999999998,19.84,0.0,3.22
2005-01-02,9.8,17.42,22.26,0.0,0.0,57.66,21.200000000000006,51.35,45.9,70.81,27.540000000000006,26.4,23.4,0.0,0.0,7.35,41.36,0.0,25.5,18.6,0.0,2.9000000000000004,24.32,0.0,8.879999999999997,34.41,23.43,33.92,0.0,11.96
2005-01-03,5.949999999999998,50.92,35.7,39.76,15.18,93.0,14.4,52.0,54.4,69.35,48.6,27.72,20.8,10.45,1.2000000000000002,13.23,39.95,65.45,30.75,18.6,4.8599999999999985,1.7000000000000002,36.48,23.76,2.59,21.09,37.63,37.76,0.0,23.0
2005-01-04,11.55,54.27,34.02,61.06,0.0,83.7,19.6,42.9,84.14999999999998,73.0,41.58000000000001,64.02,13.0,6.6000000000000005,1.7000000000000002,4.2,39.95,52.36,44.25,35.96,4.59,3.3000000000000003,38.0,59.40000000000001,26.27,13.32,42.6,26.24,4.65,22.77
2005-01-05,8.75,36.85,31.92,31.24,29.040000000000006,84.63000000000002,20.8,36.4,51.85,68.62,38.34,42.24,53.3,16.5,1.1,4.2,39.01,73.15,75.0,25.42,4.68,1.65,29.26,22.44,37.0,6.66,17.75,43.52,0.0,16.1
2005-01-06,26.25,44.89,31.5,30.53,29.040000000000006,80.91000000000003,23.6,62.40000000000001,68.85,68.62,22.14,46.2,20.15,19.8,3.4000000000000004,4.41,35.72,10.78,15.0,62.0,2.34,5.0,32.68,53.46,21.46,13.69,41.18,33.28,0.0,14.95
2005-01-07,11.9,46.23,27.3,24.14,0.0,67.89,18.8,57.2,67.14999999999999,67.16,43.74,15.84,34.45,7.15,2.4000000000000004,0.0,38.54,33.11,30.75,33.48,4.77,1.75,37.24,23.76,8.14,20.72,23.43,30.72,0.0,18.86
2005-01-08,14.0,22.78,24.36,36.92,46.86,56.73,16.8,51.35,36.55,49.64,19.44,12.54,65.0,15.95,1.8,0.0,43.71,25.41,0.0,29.14,3.78,2.6500000000000004,20.14,12.54,4.44,10.73,7.1,21.12,0.0,9.66
2005-01-09,18.9,26.130000000000006,23.1,24.85,0.0,40.92,25.200000000000006,48.75,53.55,24.82,45.90000000000001,31.020000000000003,32.5,11.0,3.6,6.93,41.83,77.0,24.0,23.56,0.0,2.6500000000000004,23.94,24.42,8.51,0.0,32.66,26.88,7.439999999999999,13.11
2005-01-10,8.399999999999999,43.55,33.6,14.91,42.24,80.91000000000003,28.0,46.8,68.85,59.86,50.76000000000001,22.44,39.0,12.65,2.8000000000000003,21.0,37.6,52.36,72.0,21.08,2.25,3.3000000000000003,31.54,29.700000000000006,12.95,26.27,26.27,25.6,4.65,21.85
2005-01-11,22.05,56.28,32.76,44.02,13.86,46.5,11.6,50.05,62.9,42.34,30.78,10.56,38.35,19.25,2.2,3.99,40.42,24.64,42.75,16.74,0.0,0.0,36.86,49.5,12.58,6.29,40.47,50.56,8.68,14.72
